Entity,Code,Year,Deaths Rate/ 100000,0,"Incidence of malaria (per 1,000 population at risk)",Population,Deaths,Incidence/1000,Incidence
Micronesia (country),FSM,1999,0,0,,548914,,,
Micronesia (country),FSM,2000,0,0,,548914,,,
Micronesia (country),FSM,2001,0,0,,548914,,,
Micronesia (country),FSM,2002,0,0,,548914,,,
Micronesia (country),FSM,2003,0,0,0,548914,,,
Micronesia (country),FSM,2004,0,0,0,548914,,,
Micronesia (country),FSM,2005,0,0,,548914,,,
Micronesia (country),FSM,2006,0,0,,548914,,,
Micronesia (country),FSM,2007,0,0,,548914,,,
Micronesia (country),FSM,2008,0,0,,548914,,,
Micronesia (country),FSM,2009,0,0,,548914,,,
Micronesia (country),FSM,2010,0,0,,548914,,,
Micronesia (country),FSM,2011,0,0,,548914,,,
Micronesia (country),FSM,2012,0,0,,548914,,,
Micronesia (country),FSM,2013,0,0,,548914,,,
Micronesia (country),FSM,2014,0,0,,548914,,,
Micronesia (country),FSM,2015,0,0,,548914,,,
Micronesia (country),FSM,2016,0,0,,548914,,,
Micronesia (country),FSM,2017,0,0,0,548914,0,0,0
Middle SDI,,1990,1.349647777,19757,,548914,,,
Middle SDI,,1991,1.342029021,19895,,548914,,,
Middle SDI,,1992,1.337560355,19988,,548914,,,
Middle SDI,,1993,1.32727665,20022,,548914,,,
Middle SDI,,1994,1.32719791,20156,,548914,,,
Middle SDI,,1995,1.358065934,20791,,548914,,,
Middle SDI,,1996,1.348693838,20751,,548914,,,
Middle SDI,,1997,1.383465122,21381,,548914,,,
Middle SDI,,1998,1.350283365,21050,,548914,,,
Middle SDI,,1999,1.30300603,20520,,548914,,,
Middle SDI,,2000,1.261836505,20056,,548914,,,
Middle SDI,,2001,1.218963513,19539,,548914,,,
Middle SDI,,2002,1.183738607,19099,,548914,,,
Middle SDI,,2003,1.152726689,18763,0,548914,,,
Middle SDI,,2004,1.125748397,18541,0,548914,,,
Middle SDI,,2005,1.095756403,18247,,548914,,,
Middle SDI,,2006,1.038779421,17489,,548914,,,
Middle SDI,,2007,1.006804813,17151,,548914,,,
Middle SDI,,2008,0.978417574,16878,,548914,,,
Middle SDI,,2009,0.939633886,16436,,548914,,,
Middle SDI,,2010,0.92162662,16316,,548914,,,
Middle SDI,,2011,0.904697173,16179,,548914,,,
Middle SDI,,2012,0.861389193,15605,,548914,,,
Middle SDI,,2013,0.832431225,15286,,548914,,,
Middle SDI,,2014,0.800589207,14907,,548914,,,
Middle SDI,,2015,0.790239216,14845,,548914,,,
Middle SDI,,2016,0.767031878,14640,,548914,,,
Middle SDI,0,2017,0.748975676,0,0,548914,4,0,0
Moldova,MDA,1990,0,0,,4033963,,,
Moldova,MDA,1991,0,0,,4033963,,,
Moldova,MDA,1992,0,0,,4033963,,,
Moldova,MDA,1993,0,0,,4033963,,,
Moldova,MDA,1994,0,0,,4033963,,,
Moldova,MDA,1995,0,0,,4033963,,,
Moldova,MDA,1996,0,0,,4033963,,,
Moldova,MDA,1997,0,0,,4033963,,,
Moldova,MDA,1998,0,0,,4033963,,,
Moldova,MDA,1999,0,0,,4033963,,,
Moldova,MDA,2000,0,0,,4033963,,,
Moldova,MDA,2001,0,0,,4033963,,,
Moldova,MDA,2002,0,0,,4033963,,,
Moldova,MDA,2003,0,0,0,4033963,,,
Moldova,MDA,2004,0,0,0,4033963,,,
Moldova,MDA,2005,0,0,,4033963,,,
Moldova,MDA,2006,0,0,,4033963,,,
Moldova,MDA,2007,0,0,,4033963,,,
Moldova,MDA,2008,0,0,,4033963,,,
Moldova,MDA,2009,0,0,,4033963,,,
Moldova,MDA,2010,0,0,,4033963,,,
Moldova,MDA,2011,0,0,,4033963,,,
Moldova,MDA,2012,0,0,,4033963,,,
Moldova,MDA,2013,0,0,,4033963,,,
Moldova,MDA,2014,0,0,,4033963,,,
Moldova,MDA,2015,0,0,,4033963,,,
Moldova,MDA,2016,0,0,,4033963,,,
Moldova,MDA,2017,0,0,0,4033963,0,0,0
Mongolia,MNG,1990,0,0,,3278290,,,
Mongolia,MNG,1991,0,0,,3278290,,,
Mongolia,MNG,1992,0,0,,3278290,,,
Mongolia,MNG,1993,0,0,,3278290,,,
Mongolia,MNG,1994,0,0,,3278290,,,
Mongolia,MNG,1995,0,0,,3278290,,,
Mongolia,MNG,1996,0,0,,3278290,,,
Mongolia,MNG,1997,0,0,,3278290,,,
Mongolia,MNG,1998,0,0,,3278290,,,
Mongolia,MNG,1999,0,0,,3278290,,,
Mongolia,MNG,2000,0,0,,3278290,,,
Mongolia,MNG,2001,0,0,,3278290,,,
Mongolia,MNG,2002,0,0,,3278290,,,
Mongolia,MNG,2003,0,0,0,3278290,,,
Mongolia,MNG,2004,0,0,0,3278290,,,
Mongolia,MNG,2005,0,0,,3278290,,,
Mongolia,MNG,2006,0,0,,3278290,,,
Mongolia,MNG,2007,0,0,,3278290,,,
Mongolia,MNG,2008,0,0,,3278290,,,
Mongolia,MNG,2009,0,0,,3278290,,,
Mongolia,MNG,2010,0,0,,3278290,,,
Mongolia,MNG,2011,0,0,,3278290,,,
Mongolia,MNG,2012,0,0,,3278290,,,
Mongolia,MNG,2013,0,0,,3278290,,,
Mongolia,MNG,2014,0,0,,3278290,,,
Mongolia,MNG,2015,0,0,,3278290,,,
Mongolia,MNG,2016,0,0,,3278290,,,
Mongolia,MNG,2017,0,0,0,3278290,0,0,0
Montenegro,MNE,1990,0,0,,628066,,,
Montenegro,MNE,1991,0,0,,628066,,,
Montenegro,MNE,1992,0,0,,628066,,,
Montenegro,MNE,1993,0,0,,628066,,,
Montenegro,MNE,1994,0,0,,628066,,,
Montenegro,MNE,1995,0,0,,628066,,,
Montenegro,MNE,1996,0,0,,628066,,,
Montenegro,MNE,1997,0,0,,628066,,,
Montenegro,MNE,1998,0,0,,628066,,,
Montenegro,MNE,1999,0,0,,628066,,,
Montenegro,MNE,2000,0,0,,628066,,,
Montenegro,MNE,2001,0,0,,628066,,,
Montenegro,MNE,2002,0,0,,628066,,,
Montenegro,MNE,2003,0,0,0,628066,,,
Montenegro,MNE,2004,0,0,0,628066,,,
Montenegro,MNE,2005,0,0,,628066,,,
Montenegro,MNE,2006,0,0,,628066,,,
Montenegro,MNE,2007,0,0,,628066,,,
Montenegro,MNE,2008,0,0,,628066,,,
Montenegro,MNE,2009,0,0,,628066,,,
Montenegro,MNE,2010,0,0,,628066,,,
Montenegro,MNE,2011,0,0,,628066,,,
Montenegro,MNE,2012,0,0,,628066,,,
Montenegro,MNE,2013,0,0,,628066,,,
Montenegro,MNE,2014,0,0,,628066,,,
Montenegro,MNE,2015,0,0,,628066,,,
Montenegro,MNE,2016,0,0,,628066,,,
Montenegro,MNE,2017,0,0,0,628066,0,0,0
Morocco,MAR,1990,0.026795856,6,,36910560,,,
Morocco,MAR,1991,0.026354511,6,,36910560,,,
Morocco,MAR,1992,0.025615533,6,,36910560,,,
Morocco,MAR,1993,0.025574709,6,,36910560,,,
Morocco,MAR,1994,0.025779092,6,,36910560,,,
Morocco,MAR,1995,0.025790175,6,,36910560,,,
Morocco,MAR,1996,0.026412334,6,,36910560,,,
Morocco,MAR,1997,0.027204935,7,,36910560,,,
Morocco,MAR,1998,0.027080381,7,,36910560,,,
Morocco,MAR,1999,0.027474292,7,,36910560,,,
Morocco,MAR,2000,0.027473425,7,,36910560,,,
Morocco,MAR,2001,0,0,,36910560,,,
Morocco,MAR,2002,0.02855869,8,,36910560,,,
Morocco,MAR,2003,0.028740182,8,0,36910560,,,
Morocco,MAR,2004,0,0,0,36910560,,,
Morocco,MAR,2005,0,0,,36910560,,,
Morocco,MAR,2006,0,0,,36910560,,,
Morocco,MAR,2007,0,0,,36910560,,,
Morocco,MAR,2008,0,0,,36910560,,,
Morocco,MAR,2009,0,0,,36910560,,,
Morocco,MAR,2010,0,0,,36910560,,,
Morocco,MAR,2011,0,0,,36910560,,,
Morocco,MAR,2012,0,0,,36910560,,,
Morocco,MAR,2013,0,0,,36910560,,,
Morocco,MAR,2014,0,0,,36910560,,,
Morocco,MAR,2015,0,0,,36910560,,,
Morocco,MAR,2016,0,0,,36910560,,,
Morocco,MAR,2017,0,0,0,36910560,0,0,0
Mozambique,MOZ,1990,181.5562982,35799,,31255435,,,
Mozambique,MOZ,1991,177.3926024,35279,,31255435,,,
Mozambique,MOZ,1992,174.7917981,35055,,31255435,,,
Mozambique,MOZ,1993,171.5831173,34653,,31255435,,,
Mozambique,MOZ,1994,167.5216505,34090,,31255435,,,
Mozambique,MOZ,1995,164.4554445,33686,,31255435,,,
Mozambique,MOZ,1996,161.6982735,33338,,31255435,,,
Mozambique,MOZ,1997,159.4405541,32978,,31255435,,,
Mozambique,MOZ,1998,157.6928854,32942,,31255435,,,
Mozambique,MOZ,1999,156.5362737,33058,,31255435,,,
Mozambique,MOZ,2000,153.9049714,32768,,31255435,,,
Mozambique,MOZ,2001,155.1299135,33470,,31255435,,,
Mozambique,MOZ,2002,153.3701063,33325,,31255435,,,
Mozambique,MOZ,2003,149.4915589,32612,0,31255435,,,
Mozambique,MOZ,2004,139.5054972,30272,0,31255435,,,
Mozambique,MOZ,2005,130.4426461,28137,,31255435,,,
Mozambique,MOZ,2006,129.4305092,28811,,31255435,,,
Mozambique,MOZ,2007,121.5338153,27143,,31255435,,,
Mozambique,MOZ,2008,101.96232,23003,,31255435,,,
Mozambique,MOZ,2009,104.3933302,23690,,31255435,,,
Mozambique,MOZ,2010,106.2132732,24238,,31255435,,,
Mozambique,MOZ,2011,106.0430852,24331,,31255435,,,
Mozambique,MOZ,2012,105.1299418,24634,,31255435,,,
Mozambique,MOZ,2013,98.54777996,23455,,31255435,,,
Mozambique,MOZ,2014,89.61940755,21789,,31255435,,,
Mozambique,MOZ,2015,79.44774523,19634,,31255435,,,
Mozambique,MOZ,2016,74.01354998,18545,,31255435,,,
Mozambique,MOZ,2017,71.50631916,0,0,31255435,22350,326.3972814,102017
Myanmar,MMR,1990,14.0228126,5465,,54409800,,,
Myanmar,MMR,1991,14.08890164,5569,,54409800,,,
Myanmar,MMR,1992,14.22829983,5688,,54409800,,,
Myanmar,MMR,1993,13.97941491,5643,,54409800,,,
Myanmar,MMR,1994,13.56287977,5519,,54409800,,,
Myanmar,MMR,1995,13.47732787,5536,,54409800,,,
Myanmar,MMR,1996,13.46042037,5585,,54409800,,,
Myanmar,MMR,1997,13.36824892,5598,,54409800,,,
Myanmar,MMR,1998,13.49339333,5713,,54409800,,,
Myanmar,MMR,1999,13.9912986,5980,,54409800,,,
Myanmar,MMR,2000,13.86814143,5971,,54409800,,,
Myanmar,MMR,2001,14.23645029,6179,,54409800,,,
Myanmar,MMR,2002,14.29452435,6253,,54409800,,,
Myanmar,MMR,2003,14.42584975,6364,0,54409800,,,
Myanmar,MMR,2004,14.0235795,6235,0,54409800,,,
Myanmar,MMR,2005,13.68309335,6128,,54409800,,,
Myanmar,MMR,2006,13.56593221,6118,,54409800,,,
Myanmar,MMR,2007,13.35781136,6067,,54409800,,,
Myanmar,MMR,2008,13.20852063,6039,,54409800,,,
Myanmar,MMR,2009,12.60289691,5799,,54409800,,,
Myanmar,MMR,2010,11.98241075,5555,,54409800,,,
Myanmar,MMR,2011,11.02632698,5163,,54409800,,,
Myanmar,MMR,2012,10.19818298,4833,,54409800,,,
Myanmar,MMR,2013,8.858140066,4250,,54409800,,,
Myanmar,MMR,2014,7.794617722,3788,,54409800,,,
Myanmar,MMR,2015,7.489064851,3685,,54409800,,,
Myanmar,MMR,2016,7.487412981,3727,,54409800,,,
Myanmar,MMR,2017,7.311756629,0,0,54409800,3978,3.800648668,2068
Namibia,NAM,1990,0.574385849,7,,2540905,,,
Namibia,NAM,1991,0.48750603,6,,2540905,,,
Namibia,NAM,1992,0.452440099,5,,2540905,,,
Namibia,NAM,1993,0.445372054,5,,2540905,,,
Namibia,NAM,1994,0.452536743,6,,2540905,,,
Namibia,NAM,1995,0.488476869,6,,2540905,,,
Namibia,NAM,1996,0.542328924,7,,2540905,,,
Namibia,NAM,1997,0.640584932,10,,2540905,,,
Namibia,NAM,1998,0.744318309,12,,2540905,,,
Namibia,NAM,1999,0.716131234,12,,2540905,,,
Namibia,NAM,2000,0.71650657,12,,2540905,,,
Namibia,NAM,2001,0.676846281,11,,2540905,,,
Namibia,NAM,2002,0.61424292,10,,2540905,,,
Namibia,NAM,2003,0.586655095,10,0,2540905,,,
Namibia,NAM,2004,0.609857104,11,0,2540905,,,
Namibia,NAM,2005,0.538619255,10,,2540905,,,
Namibia,NAM,2006,0.52022962,9,,2540905,,,
Namibia,NAM,2007,0.477578636,9,,2540905,,,
Namibia,NAM,2008,0.445448286,8,,2540905,,,
Namibia,NAM,2009,0.419535972,8,,2540905,,,
Namibia,NAM,2010,0.4079276,8,,2540905,,,
Namibia,NAM,2011,0.397416188,8,,2540905,,,
Namibia,NAM,2012,0.38380001,8,,2540905,,,
Namibia,NAM,2013,0.389672328,8,,2540905,,,
Namibia,NAM,2014,0.392743381,8,,2540905,,,
Namibia,NAM,2015,0.377756401,8,,2540905,,,
Namibia,NAM,2016,0.378620664,8,,2540905,,,
Namibia,NAM,2017,0.378008759,0,0,2540905,10,46.74943185,1188
Nepal,NPL,1990,5.802407126,1514,,29136808,,,
Nepal,NPL,1991,5.65625714,1495,,29136808,,,
Nepal,NPL,1992,5.328223477,1424,,29136808,,,
Nepal,NPL,1993,5.138153351,1387,,29136808,,,
Nepal,NPL,1994,4.956835684,1353,,29136808,,,
Nepal,NPL,1995,4.752442708,1309,,29136808,,,
Nepal,NPL,1996,4.585772522,1277,,29136808,,,
Nepal,NPL,1997,4.44293624,1249,,29136808,,,
Nepal,NPL,1998,4.229816563,1196,,29136808,,,
Nepal,NPL,1999,4.096471489,1166,,29136808,,,
Nepal,NPL,2000,3.955596429,1132,,29136808,,,
Nepal,NPL,2001,3.824607811,1098,,29136808,,,
Nepal,NPL,2002,3.720534586,1067,,29136808,,,
Nepal,NPL,2003,3.631095478,1041,0,29136808,,,
Nepal,NPL,2004,3.533618359,1008,0,29136808,,,
Nepal,NPL,2005,3.701553225,1064,,29136808,,,
Nepal,NPL,2006,3.723683333,1070,,29136808,,,
Nepal,NPL,2007,3.657151002,1046,,29136808,,,
Nepal,NPL,2008,3.549330305,1009,,29136808,,,
Nepal,NPL,2009,3.464910242,980,,29136808,,,
Nepal,NPL,2010,3.240836927,910,,29136808,,,
Nepal,NPL,2011,3.079577265,859,,29136808,,,
Nepal,NPL,2012,2.715617697,755,,29136808,,,
Nepal,NPL,2013,2.643479472,737,,29136808,,,
Nepal,NPL,2014,2.597665043,725,,29136808,,,
Nepal,NPL,2015,2.578302657,721,,29136808,,,
Nepal,NPL,2016,2.647737666,742,,29136808,,,
Nepal,NPL,2017,2.578577348,0,0,29136808,751,0.386973842,113
Netherlands,NLD,1990,0,0,,17134872,,,
Netherlands,NLD,1991,0,0,,17134872,,,
Netherlands,NLD,1992,0,0,,17134872,,,
Netherlands,NLD,1993,0,0,,17134872,,,
Netherlands,NLD,1994,0,0,,17134872,,,
Netherlands,NLD,1995,0,0,,17134872,,,
Netherlands,NLD,1996,0,0,,17134872,,,
Netherlands,NLD,1997,0,0,,17134872,,,
Netherlands,NLD,1998,0,0,,17134872,,,
Netherlands,NLD,1999,0,0,,17134872,,,
Netherlands,NLD,2000,0,0,,17134872,,,
Netherlands,NLD,2001,0,0,,17134872,,,
Netherlands,NLD,2002,0,0,,17134872,,,
Netherlands,NLD,2003,0,0,0,17134872,,,
Netherlands,NLD,2004,0,0,0,17134872,,,
Netherlands,NLD,2005,0,0,,17134872,,,
Netherlands,NLD,2006,0,0,,17134872,,,
Netherlands,NLD,2007,0,0,,17134872,,,
Netherlands,NLD,2008,0,0,,17134872,,,
Netherlands,NLD,2009,0,0,,17134872,,,
Netherlands,NLD,2010,0,0,,17134872,,,
Netherlands,NLD,2011,0,0,,17134872,,,
Netherlands,NLD,2012,0,0,,17134872,,,
Netherlands,NLD,2013,0,0,,17134872,,,
Netherlands,NLD,2014,0,0,,17134872,,,
Netherlands,NLD,2015,0,0,,17134872,,,
Netherlands,NLD,2016,0,0,,17134872,,,
Netherlands,NLD,2017,0,0,0,17134872,0,0,0
New Zealand,NZL,1990,0,0,,4822233,,,
New Zealand,NZL,1991,0,0,,4822233,,,
New Zealand,NZL,1992,0,0,,4822233,,,
New Zealand,NZL,1993,0,0,,4822233,,,
New Zealand,NZL,1994,0,0,,4822233,,,
New Zealand,NZL,1995,0,0,,4822233,,,
New Zealand,NZL,1996,0,0,,4822233,,,
New Zealand,NZL,1997,0,0,,4822233,,,
New Zealand,NZL,1998,0,0,,4822233,,,
New Zealand,NZL,1999,0,0,,4822233,,,
New Zealand,NZL,2000,0,0,,4822233,,,
New Zealand,NZL,2001,0,0,,4822233,,,
New Zealand,NZL,2002,0,0,,4822233,,,
New Zealand,NZL,2003,0,0,0,4822233,,,
New Zealand,NZL,2004,0,0,0,4822233,,,
New Zealand,NZL,2005,0,0,,4822233,,,
New Zealand,NZL,2006,0,0,,4822233,,,
New Zealand,NZL,2007,0,0,,4822233,,,
New Zealand,NZL,2008,0,0,,4822233,,,
New Zealand,NZL,2009,0,0,,4822233,,,
New Zealand,NZL,2010,0,0,,4822233,,,
New Zealand,NZL,2011,0,0,,4822233,,,
New Zealand,NZL,2012,0,0,,4822233,,,
New Zealand,NZL,2013,0,0,,4822233,,,
New Zealand,NZL,2014,0,0,,4822233,,,
New Zealand,NZL,2015,0,0,,4822233,,,
New Zealand,NZL,2016,0,0,,4822233,,,
New Zealand,NZL,2017,0,0,0,4822233,0,0,0
Nicaragua,NIC,1990,0.806287649,37,,6624554,,,
Nicaragua,NIC,1991,0.788978884,37,,6624554,,,
Nicaragua,NIC,1992,0.749161148,35,,6624554,,,
Nicaragua,NIC,1993,0.709765706,33,,6624554,,,
Nicaragua,NIC,1994,0.650469743,31,,6624554,,,
Nicaragua,NIC,1995,0.603143264,29,,6624554,,,
Nicaragua,NIC,1996,0.542961713,26,,6624554,,,
Nicaragua,NIC,1997,0.471275549,23,,6624554,,,
Nicaragua,NIC,1998,0.413253822,20,,6624554,,,
Nicaragua,NIC,1999,0.325013716,16,,6624554,,,
Nicaragua,NIC,2000,0.246372576,12,,6624554,,,
Nicaragua,NIC,2001,0.197144561,9,,6624554,,,
Nicaragua,NIC,2002,0.156904287,7,,6624554,,,
Nicaragua,NIC,2003,0.125082412,6,0,6624554,,,
Nicaragua,NIC,2004,0.101826251,5,0,6624554,,,
Nicaragua,NIC,2005,0.084344075,4,,6624554,,,
Nicaragua,NIC,2006,0.069819263,3,,6624554,,,
Nicaragua,NIC,2007,0.062372113,3,,6624554,,,
Nicaragua,NIC,2008,0.057663658,3,,6624554,,,
Nicaragua,NIC,2009,0.052875088,3,,6624554,,,
Nicaragua,NIC,2010,0.049543733,2,,6624554,,,
Nicaragua,NIC,2011,0.048363231,2,,6624554,,,
Nicaragua,NIC,2012,0.047265297,2,,6624554,,,
Nicaragua,NIC,2013,0.046900586,2,,6624554,,,
Nicaragua,NIC,2014,0.047410349,3,,6624554,,,
Nicaragua,NIC,2015,0.047379629,3,,6624554,,,
Nicaragua,NIC,2016,0.046180528,3,,6624554,,,
Nicaragua,NIC,2017,0.046692531,0,0,6624554,3,4.975272544,330
Niger,NER,1990,130.1027142,15292,,24206644,,,
Niger,NER,1991,126.9123592,15333,,24206644,,,
Niger,NER,1992,124.9206222,15466,,24206644,,,
Niger,NER,1993,123.0436905,15619,,24206644,,,
Niger,NER,1994,120.7186459,15719,,24206644,,,
Niger,NER,1995,118.8787316,15874,,24206644,,,
Niger,NER,1996,116.9771479,16080,,24206644,,,
Niger,NER,1997,116.0627624,16420,,24206644,,,
Niger,NER,1998,114.7571006,16698,,24206644,,,
Niger,NER,1999,115.2067575,17260,,24206644,,,
Niger,NER,2000,115.4785951,17791,,24206644,,,
Niger,NER,2001,118.8891098,18838,,24206644,,,
Niger,NER,2002,124.4258297,20302,,24206644,,,
Niger,NER,2003,131.1585272,21921,0,24206644,,,
Niger,NER,2004,137.4422936,23493,0,24206644,,,
Niger,NER,2005,137.6497161,24385,,24206644,,,
Niger,NER,2006,141.1276613,25570,,24206644,,,
Niger,NER,2007,152.3434507,28257,,24206644,,,
Niger,NER,2008,160.2005888,30435,,24206644,,,
Niger,NER,2009,166.6333661,32535,,24206644,,,
Niger,NER,2010,169.0684626,33511,,24206644,,,
Niger,NER,2011,174.5954223,35621,,24206644,,,
Niger,NER,2012,175.2407629,36439,,24206644,,,
Niger,NER,2013,172.375597,37038,,24206644,,,
Niger,NER,2014,160.9007126,35231,,24206644,,,
Niger,NER,2015,150.9597467,33419,,24206644,,,
Niger,NER,2016,138.7643314,30848,,24206644,,,
Niger,NER,2017,133.5075002,0,0,24206644,32318,356.5706254,86314
Nigeria,NGA,1990,122.2945816,137596,,206139589,,,
Nigeria,NGA,1991,124.9751636,144737,,206139589,,,
Nigeria,NGA,1992,127.0886771,151630,,206139589,,,
Nigeria,NGA,1993,128.5370423,158203,,206139589,,,
Nigeria,NGA,1994,129.1568335,164337,,206139589,,,
Nigeria,NGA,1995,129.7926477,170400,,206139589,,,
Nigeria,NGA,1996,129.8230509,175844,,206139589,,,
Nigeria,NGA,1997,129.7370094,181355,,206139589,,,
Nigeria,NGA,1998,129.6880447,187184,,206139589,,,
Nigeria,NGA,1999,129.4573796,192996,,206139589,,,
Nigeria,NGA,2000,130.3148989,200435,,206139589,,,
Nigeria,NGA,2001,131.3601275,207378,,206139589,,,
Nigeria,NGA,2002,133.5283244,216208,,206139589,,,
Nigeria,NGA,2003,135.4987708,226237,0,206139589,,,
Nigeria,NGA,2004,131.2954617,226260,0,206139589,,,
Nigeria,NGA,2005,129.0009787,229496,,206139589,,,
Nigeria,NGA,2006,127.5543912,235708,,206139589,,,
Nigeria,NGA,2007,124.7409961,237151,,206139589,,,
Nigeria,NGA,2008,124.4032026,241186,,206139589,,,
Nigeria,NGA,2009,114.6536959,226167,,206139589,,,
Nigeria,NGA,2010,104.7397205,209293,,206139589,,,
Nigeria,NGA,2011,100.7941013,206468,,206139589,,,
Nigeria,NGA,2012,98.46864744,206948,,206139589,,,
Nigeria,NGA,2013,96.22169583,206002,,206139589,,,
Nigeria,NGA,2014,92.33800085,201023,,206139589,,,
Nigeria,NGA,2015,83.60615414,181665,,206139589,,,
Nigeria,NGA,2016,71.0850934,153335,,206139589,,,
Nigeria,NGA,2017,69.00318973,0,0,206139589,142243,283.0640745,583507
North Africa and Middle East,,1990,0.864703154,3106,,1626,,,
North Africa and Middle East,,1991,0.879892444,3217,,1626,,,
North Africa and Middle East,,1992,0.901808681,3360,,1626,,,
North Africa and Middle East,,1993,0.944370489,3589,,1626,,,
North Africa and Middle East,,1994,0.988474631,3835,,1626,,,
North Africa and Middle East,,1995,1.011474841,3993,,1626,,,
North Africa and Middle East,,1996,1.040759837,4188,,1626,,,
North Africa and Middle East,,1997,1.06152566,4349,,1626,,,
North Africa and Middle East,,1998,1.096108566,4577,,1626,,,
North Africa and Middle East,,1999,1.123766611,4787,,1626,,,
North Africa and Middle East,,2000,1.149308111,5000,,1626,,,
North Africa and Middle East,,2001,1.135388203,5057,,1626,,,
North Africa and Middle East,,2002,1.110234897,5051,,1626,,,
North Africa and Middle East,,2003,1.109336741,5160,0,1626,,,
North Africa and Middle East,,2004,1.089417764,5180,0,1626,,,
North Africa and Middle East,,2005,0.969135348,4731,,1626,,,
North Africa and Middle East,,2006,0.927044808,4630,,1626,,,
North Africa and Middle East,,2007,0.806068419,4112,,1626,,,
North Africa and Middle East,,2008,0.68304186,3565,,1626,,,
North Africa and Middle East,,2009,0.598988628,3199,,1626,,,
North Africa and Middle East,,2010,0.546761702,2977,,1626,,,
North Africa and Middle East,,2011,0.509331767,2825,,1626,,,
North Africa and Middle East,,2012,0.507419835,2866,,1626,,,
North Africa and Middle East,,2013,0.541348897,3112,,1626,,,
North Africa and Middle East,,2014,0.593391027,3464,,1626,,,
North Africa and Middle East,,2015,0.612749028,3618,,1626,,,
North Africa and Middle East,,2016,0.632926569,3780,,1626,,,
North Africa and Middle East,0,2017,0.631228341,0,0,1626,0,0,0
North America,,1990,0,0,,1626,,,
North America,,1991,0,0,,1626,,,
North America,,1992,0,0,,1626,,,
North America,,1993,0,0,,1626,,,
North America,,1994,0,0,,1626,,,
North America,,1995,0,0,,1626,,,
North America,,1996,0,0,,1626,,,
North America,,1997,0,0,,1626,,,
North America,,1998,0,0,,1626,,,
North America,,1999,0,0,,1626,,,
North America,,2000,0,0,,1626,,,
North America,,2001,0,0,,1626,,,
North America,,2002,0,0,,1626,,,
North America,,2003,0,0,0,1626,,,
North America,,2004,0,0,0,1626,,,
North America,,2005,0,0,,1626,,,
North America,,2006,0,0,,1626,,,
North America,,2007,0,0,,1626,,,
North America,,2008,0,0,,1626,,,
North America,,2009,0,0,,1626,,,
North America,,2010,0,0,,1626,,,
North America,,2011,0,0,,1626,,,
North America,,2012,0,0,,1626,,,
North America,,2013,0,0,,1626,,,
North America,,2014,0,0,,1626,,,
North America,,2015,0,0,,1626,,,
North America,,2016,0,0,,1626,,,
North America,0,2017,0,0,0,1626,0,0,0
North Korea,PRK,1990,0,0,,25778816,,,
North Korea,PRK,1991,0,0,,25778816,,,
North Korea,PRK,1992,0,0,,25778816,,,
North Korea,PRK,1993,0,0,,25778816,,,
North Korea,PRK,1994,0,0,,25778816,,,
North Korea,PRK,1995,0,0,,25778816,,,
North Korea,PRK,1996,0,0,,25778816,,,
North Korea,PRK,1997,0,0,,25778816,,,
North Korea,PRK,1998,0.02374531,5,,25778816,,,
North Korea,PRK,1999,0.022829929,5,,25778816,,,
North Korea,PRK,2000,0.02189008,5,,25778816,,,
North Korea,PRK,2001,0.021046486,5,,25778816,,,
North Korea,PRK,2002,0.020259287,5,,25778816,,,
North Korea,PRK,2003,0.019406408,5,0,25778816,,,
North Korea,PRK,2004,0.018518225,5,0,25778816,,,
North Korea,PRK,2005,0.017618445,4,,25778816,,,
North Korea,PRK,2006,0.0167651,4,,25778816,,,
North Korea,PRK,2007,0.015897838,4,,25778816,,,
North Korea,PRK,2008,0.015138062,4,,25778816,,,
North Korea,PRK,2009,0.014332868,4,,25778816,,,
North Korea,PRK,2010,0.013539667,4,,25778816,,,
North Korea,PRK,2011,0.01276449,3,,25778816,,,
North Korea,PRK,2012,0.012009683,3,,25778816,,,
North Korea,PRK,2013,0.011295809,3,,25778816,,,
North Korea,PRK,2014,0.010593971,3,,25778816,,,
North Korea,PRK,2015,0.00992894,3,,25778816,,,
North Korea,PRK,2016,0.009307159,3,,25778816,,,
North Korea,PRK,2017,0.008757895,0,0,25778816,2,0.460732778,119
North Macedonia,MKD,1990,0,0,,2083374,,,
North Macedonia,MKD,1991,0,0,,2083374,,,
North Macedonia,MKD,1992,0,0,,2083374,,,
North Macedonia,MKD,1993,0,0,,2083374,,,
North Macedonia,MKD,1994,0,0,,2083374,,,
North Macedonia,MKD,1995,0,0,,2083374,,,
North Macedonia,MKD,1996,0,0,,2083374,,,
North Macedonia,MKD,1997,0,0,,2083374,,,
North Macedonia,MKD,1998,0,0,,2083374,,,
North Macedonia,MKD,1999,0,0,,2083374,,,
North Macedonia,MKD,2000,0,0,,2083374,,,
North Macedonia,MKD,2001,0,0,,2083374,,,
North Macedonia,MKD,2002,0,0,,2083374,,,
North Macedonia,MKD,2003,0,0,0,2083374,,,
North Macedonia,MKD,2004,0,0,0,2083374,,,
North Macedonia,MKD,2005,0,0,,2083374,,,
North Macedonia,MKD,2006,0,0,,2083374,,,
North Macedonia,MKD,2007,0,0,,2083374,,,
North Macedonia,MKD,2008,0,0,,2083374,,,
North Macedonia,MKD,2009,0,0,,2083374,,,
